institution,career,weight_regime,policy_regime,score,employability,integrity_risk,sustainability_cost,exposure_norm
SDSU,software_engineer,Balanced,Ban,0.9249999999999998,1.15,0.15000000000000002,0.07500000000000001,1.0
SDSU,software_engineer,Balanced,Allow_with_Audit,0.5000000000000002,1.55,0.5249999999999999,0.5249999999999999,1.0
SDSU,software_engineer,Balanced,Require,-0.09999999999999964,1.85,0.8999999999999999,1.0499999999999998,1.0
SDSU,software_engineer,Integrity_First,Ban,0.7749999999999999,1.15,0.15000000000000002,0.07500000000000001,1.0
SDSU,software_engineer,Integrity_First,Allow_with_Audit,-0.02499999999999969,1.55,0.5249999999999999,0.5249999999999999,1.0
SDSU,software_engineer,Integrity_First,Require,-0.9999999999999996,1.85,0.8999999999999999,1.0499999999999998,1.0
SDSU,software_engineer,Sustainability_First,Ban,0.8499999999999999,1.15,0.15000000000000002,0.07500000000000001,1.0
SDSU,software_engineer,Sustainability_First,Allow_with_Audit,-0.02499999999999969,1.55,0.5249999999999999,0.5249999999999999,1.0
SDSU,software_engineer,Sustainability_First,Require,-1.1499999999999995,1.85,0.8999999999999999,1.0499999999999998,1.0
LATTC,electrician,Balanced,Ban,0.670785031629362,0.745785031629362,0.05,0.025,0.0
LATTC,electrician,Balanced,Allow_with_Audit,0.3957850316293621,0.745785031629362,0.175,0.175,0.0
LATTC,electrician,Balanced,Require,0.09578503162936208,0.745785031629362,0.3,0.35,0.0
LATTC,electrician,Integrity_First,Ban,0.620785031629362,0.745785031629362,0.05,0.025,0.0
LATTC,electrician,Integrity_First,Allow_with_Audit,0.22078503162936208,0.745785031629362,0.175,0.175,0.0
LATTC,electrician,Integrity_First,Require,-0.2042149683706379,0.745785031629362,0.3,0.35,0.0
LATTC,electrician,Sustainability_First,Ban,0.645785031629362,0.745785031629362,0.05,0.025,0.0
LATTC,electrician,Sustainability_First,Allow_with_Audit,0.22078503162936214,0.745785031629362,0.175,0.175,0.0
LATTC,electrician,Sustainability_First,Require,-0.2542149683706379,0.745785031629362,0.3,0.35,0.0
Academy of Art,writer,Balanced,Ban,0.425,0.6037798849228799,0.11918658994858662,0.05959329497429331,0.6918658994858663
Academy of Art,writer,Balanced,Allow_with_Audit,0.046220115077120205,0.8805262447172265,0.41715306482005315,0.41715306482005315,0.6918658994858663
Academy of Art,writer,Balanced,Require,-0.4613396547686395,1.0880860145629865,0.7151195396915196,0.8343061296401063,0.6918658994858663
Academy of Art,writer,Integrity_First,Ban,0.3058134100514134,0.6037798849228799,0.11918658994858662,0.05959329497429331,0.6918658994858663
Academy of Art,writer,Integrity_First,Allow_with_Audit,-0.37093294974293295,0.8805262447172265,0.41715306482005315,0.41715306482005315,0.6918658994858663
Academy of Art,writer,Integrity_First,Require,-1.176459194460159,1.0880860145629865,0.7151195396915196,0.8343061296401063,0.6918658994858663
Academy of Art,writer,Sustainability_First,Ban,0.3654067050257067,0.6037798849228799,0.11918658994858662,0.05959329497429331,0.6918658994858663
Academy of Art,writer,Sustainability_First,Allow_with_Audit,-0.37093294974293295,0.8805262447172265,0.41715306482005315,0.41715306482005315,0.6918658994858663
Academy of Art,writer,Sustainability_First,Require,-1.295645784408746,1.0880860145629865,0.7151195396915196,0.8343061296401063,0.6918658994858663
