writing_intensity,tool_technology,physical_manual,social_perceptiveness,creativity_originality
0.0,0.08253405732728288,0.2021319864042623,0.02011059839705689,0.0
0.0,0.05786930887307828,0.22710009169454384,0.02876931558568679,0.0
0.0,0.0800172817642654,0.17639168398238494,0.002883577855038262,0.0
0.0,0.07314431236481683,0.19986857161627936,0.006179926087143576,0.009269313704034625
0.0,0.08169761190113824,0.1967312479924588,0.025665110467707298,0.0037874171341432746
0.0,0.04593338766888142,0.20694527355700038,0.0037835565111761925,0.0
0.0,0.06264079136267321,0.21012752127279657,0.015021737302735092,0.0
0.0,0.06825586754009336,0.19874679772542803,0.00500313951146181,0.0
0.0,0.0833550589770392,0.20105477023693358,0.033821194284057325,0.004375518794164099
0.0,0.06643159922782763,0.21998175679900253,0.020575208000473567,0.0
0.0,0.05029715968274411,0.2070151868502576,0.011090798986007896,0.0
0.0,0.032839764816041075,0.22573974639133698,0.012215953734642853,0.0
0.0,0.06420610508848285,0.21620080222453453,0.02430325024926259,0.0
0.0,0.06440496958368153,0.19860005757722304,0.025996440696547024,0.0
0.0,0.07054971471542361,0.19802786330789532,0.010725343020218143,0.0
0.0,0.05384326499561527,0.2082438683806617,0.026842467906131772,0.0
0.0,0.07660525600344259,0.17875155226783906,0.002453299237409029,0.0
0.0,0.08115740667682625,0.19171842813489978,0.0094970195220579,0.0
0.0,0.05908850989238315,0.18910837354152363,0.00736150589423012,0.0
0.0,0.06087214225783956,0.20937106173176256,0.025736637030418782,0.0
0.0,0.08499618774090627,0.18604968369464753,0.011501215633605635,0.0
0.0,0.06797673366745079,0.21121407470907516,0.02893826647738584,0.0
0.0,0.0715570230581439,0.19148542667271604,0.0082215311893402,0.0
0.0,0.055234477929671864,0.21835173721438778,0.017658003238017552,0.0
0.0,0.05184138492379399,0.19972346929468238,0.01408387694382654,0.0015347910606605842
0.0,0.07602312558050685,0.1897736047117474,0.0026351877706847684,0.0
0.0,0.07657981422030244,0.21795243302978623,0.01872692963695542,0.0
0.0,0.06215928999031523,0.2078349340057877,0.02021380652148227,0.0
0.0,0.05033659326698672,0.21923271440089745,0.03708223420211811,0.0
0.0,0.06270347709049055,0.21046751353238907,0.025063227972885363,0.0
0.0,0.06884124238723925,0.20815294176618038,0.03294573845061693,0.0
0.0,0.0697618952080099,0.19872584296483392,0.02400781078944576,0.0
0.0,0.06187415723613322,0.22044449207638334,0.02980505239898788,0.0
0.0,0.07117130014663828,0.20480542104962254,0.029544366717401647,0.0
0.0,0.05578671296545591,0.22118264158739262,0.03371093663157857,0.0
0.0,0.049852787001014906,0.21607945300906967,0.02598599564289121,0.0
0.0,0.06662318408829744,0.20615119763094222,0.015118746168350508,0.0
0.0,0.06261064741123638,0.19745214517130905,0.0062150919947324915,0.0
0.0,0.07042281460051705,0.21564175777268996,0.0443174400513304,0.0
0.0,0.0664197891072065,0.1957632429364891,0.01368299082180068,0.0
0.0,0.052733741685634175,0.22402881375158845,0.0038206382250647658,0.0
0.0,0.07304129987354448,0.19257143294021195,0.014346600622357005,0.0
0.0,0.06225694767706906,0.20070716796044893,0.015583006492804596,0.0
0.0,0.05154354314192321,0.22273773505964833,0.03374073082677559,0.007672830346883642
0.0,0.05128588543390788,0.23335384360052083,0.021927108864957946,0.0
0.0,0.0629250861813206,0.21463839174900237,0.035803003116124596,0.0
0.0,0.07687480606236002,0.18030411911461555,0.0,0.0
0.0,0.052834982476763014,0.2005829243470924,0.012862517259022098,0.0
0.0,0.07195642506348399,0.18723804774506123,0.019756583451165127,0.0
0.0,0.05993392662337716,0.20497738955045053,0.00813513140244702,0.0
0.0,0.056259330157477194,0.20981752406290594,0.0021814700098419194,0.0
0.0,0.0756611307879447,0.19370625062739297,0.02581538416581235,0.0
0.0,0.07804083566489865,0.19616149492388826,0.024458565200938736,0.0
0.0,0.0710526191294001,0.20769552951400475,0.0305782871745058,0.0
0.0,0.06745483570283448,0.1901899581737489,0.0276263898707978,0.0
0.0,0.07469315226873967,0.17701170689389398,0.01991846112303731,0.0
0.0,0.053959995904512593,0.2247220396186577,0.02530795930075199,0.0
0.0,0.05310452487258417,0.2054591253483628,0.016282746572936754,0.0
0.0,0.0757333394700106,0.18035976667559847,0.0212726530940228,0.0
0.0,0.04681162882676554,0.2235428045718689,0.0008269372451053356,0.0
0.0,0.0567054383136976,0.21295295278657322,0.031023369703676675,0.0
0.0,0.06289103370840962,0.2100236166445641,0.03296362333004897,0.0
0.0,0.05459328354580382,0.20691589865863141,0.004775347328341705,0.0
0.0,0.07457659576169214,0.19622915271041297,0.016550512469964536,0.0
0.0,0.05542786826324395,0.21427223362773584,0.01426222669623784,0.0
0.0,0.06416416809379083,0.20759864677998305,0.03634553789321446,0.0
0.0,0.06737586680262544,0.1982012649480316,0.030789323124280985,0.0
0.0,0.049339470062335994,0.21716206479527939,0.030304043437295484,0.003464418677453343
0.0,0.08664327262340756,0.16775498185926085,0.009092510458473734,0.0
0.0,0.06283962119741252,0.1899391246444944,0.014244796021297062,0.0
0.0,0.058977350397313465,0.20540831234018636,0.011803232131563954,0.0
0.0,0.07130444876020248,0.20611381454602398,0.017955385298740214,0.0
0.0,0.06527753828495504,0.2160188313817001,0.017297958003350405,0.0
0.0,0.041282459231378944,0.21811926542696794,0.0032918503227657,0.0
0.0,0.06429114689542154,0.20506881224277304,0.011564153168472037,0.0
0.0,0.08115053279274023,0.193583518093928,0.010395495844394103,0.0
0.0,0.032142035995653885,0.226692730968436,0.020200019295608513,0.0
0.0,0.06186191758445659,0.21556004647932608,0.021671128627333565,0.0019740161767089212
0.0,0.07975851696839649,0.19131414725582033,0.013641519117614014,0.0
0.0,0.06297097041082839,0.20081863723035076,0.016587189316036057,0.0
0.0,0.07840960010355222,0.19246025264094882,0.030429525026219095,0.0
0.0,0.07764933251086235,0.20925488144883642,0.018393020052147564,0.0
0.0,0.07626078585029278,0.19672354338417566,0.02467389172010591,0.0
0.0,0.054143231425868986,0.2262715198115763,0.02301587790624584,0.0
0.0,0.059531453471123985,0.22362803991248387,0.03495578458848583,0.0
0.0,0.07751921968400653,0.1783998809493295,0.0038989692417180314,0.0
0.0,0.06292465275281219,0.20033220306263186,0.015012734313817245,0.0
0.0,0.06905122463361953,0.21659343151336927,0.0,0.0
0.0,0.08408182265101963,0.17604830161343005,0.00352408306280089,0.009642345446404361
0.0,0.06692593502406387,0.2085480796221478,0.030444460227324235,0.0
0.0,0.06475843636836331,0.21067435068349263,0.0075843691853888845,0.024423948228107877
0.0,0.06369928414519689,0.2095579017209531,0.013681048280954785,0.0
0.0,0.05897011376838127,0.21275049785267808,0.007374012005295673,0.0
0.0,0.07066495931552162,0.19781977964962247,0.013737198171316477,0.0
0.0,0.061312454173687574,0.1999258227363633,0.011147684728781259,0.0
0.0,0.056391156179692065,0.22042949614604662,0.026771743214904147,0.0
0.0,0.06099452997161144,0.20740218821293088,0.011624677808329103,0.0
0.0,0.09014756626089825,0.1709465393333887,0.007131635528172898,0.0
0.0,0.06939089594593872,0.20092858997406937,0.017884353002361,0.0023256457452947433
0.0,0.06672003157173503,0.2046575122113607,0.0151476168807276,0.0023008814362875597
0.0,0.046475168600940794,0.2253112769152996,0.030884378994662367,0.0
0.0,0.04343241318458403,0.23826938301394165,0.024522309230342498,0.0
0.0,0.07641350386858511,0.18945884031631757,0.0219452841876939,0.0
0.0,0.07766309339004161,0.1933488284286845,0.028304849522918563,0.0
0.0,0.07003885633238373,0.1930503181973019,0.025062446149453254,0.0
0.0,0.06758478259432253,0.20509786966371438,0.025139347797610512,0.0
0.0,0.07516198836701138,0.19257150285217917,0.0,0.02131537994798287
0.0,0.06098066868418813,0.19622692323674773,0.005958713822188562,0.0
